A1   -   1º PEL / 1ª CIA,
Nº,NOTA
A1-1006,3
A1-1009,3
A1-1011,3
A1-1117,3
A1-1118,3
A1-1016,3
A1-1019,3
A1-1020,3
A1-1023,3
A1-1024,3
A1-1025,3
A1-1030,3
A1-1035,3
A1-1037,3
A1-1040,3
A1-1041,3
A1-1045,3
A1-1048,3
A1-1050,3
A1-1051,3
A1-1052,3
A1-1167,3
A1-1169,3
A1-1171,3
A1-1172,3
E1   -   2º PEL / 1ª CIA,
Nº,TRAB
E1-1002,3
E1-1003,3
E1-1008,3
E1-1010,3
E1-1012,3
E1-1014,3
E1-1018,3
E1-1027,3
E1-1029,3
E1-1033,3
E1-1034,3
E1-1036,3
E1-1042,3
E1-1043,3
E1-1044,3
E1-1057,3
E1-1058,3
E1-1001,3
E1-1154,3
E1-1155,3
E1-1156,3
E1-1157,3
E1-1158,3
E1-1153,3
E1-1170,3
M1   -   4º PEL / 1ª CIA,
Nº,TRAB
M1-1004,3
M1-1005,3
M1-1007,3
M1-1013,3
M1-1015,3
M1-1021,3
M1-1022,3
M1-1026,3
M1-1028,3
M1-1031,3
M1-1032,3
M1-1038,3
M1-1039,3
M1-1046,3
M1-1047,3
M1-1049,3
M1-1059,3
M1-1061,3
M1-1062,3
M1-1064,3
M1-1066,3
M1-1167,3
M1-1169,3
M1-1164,3
M1-1166,3
M1-1177,3
A2   -   1º PEL / 2ª CIA,
Nº,TRAB
A2-2053,3
A2-2054,"2,9"
A2-2055,3
A2-2056,3
A2-2060,"2,9"
A2-2063,3
A2-2065,3
A2-2068,"2,9"
A2-2070,3
A2-2071,3
A2-2074,3
A2-2076,3
A2-2077,"2,9"
A2-2079,3
A2-2084,"2,9"
A2-2087,3
A2-2089,3
A2-2092,3
A2-2094,"2,9"
A2-2102,"2,9"
A2-2110,3
A2-2113,3
A2-2173,"2,9"
A2-2174,"2,9"
E2   -   3º PEL / 1ª CIA,
Nº,TRAB
E2-2073,3
E2-2075,"2,8"
E2-2078,"2,8"
E2-2082,"2,8"
E2-2083,3
E2-2088,"2,8"
E2-2096,3
E2-2097,"2,9"
E2-2099,"2,8"
E2-2101,"2,8"
E2-2103,"2,8"
E2-2104,"2,9"
E2-2105,"2,9"
E2-2106,"2,9"
E2-2107,"2,8"
E2-2108,"2,8"
E2-2111,"2,8"
E2-2112,"2,8"
E2-2114,3
E2-2115,"2,9"
E2-1159,3
E2-2160,"2,8"
E2-2161,"2,8"
E2-2162,"2,8"
E2-2175,"2,8"
M2   -   3º PEL / 2ª CIA,
Nº,TRAB
M2-2072,"2,8"
M2-2080,3
M2-2081,3
M2-2085,3
M2-2086,"2,9"
M2-2090,3
M2-2091,3
M2-2093,"2,8"
M2-2095,"2,9"
M2-2098,"2,8"
M2-2100,"2,8"
M2-2109,"2,9"
M2-2119,3
M2-2120,"2,8"
M2-2121,3
M2-2122,"2,9"
M2-2123,"2,9"
M2-2124,3
M2-2128,"2,9"
M2-2132,"2,9"
M2-2134,"2,9"
M2-2135,"2,9"
M2-2139,3
M2-2141,***** B A I X A *****
M2-2165,3
M2-2168,"2,9"
E3   -   2º PEL / 2ª CIA,
Nº,TRAB
E3-1116,"2,9"
E3-1125,3
E3-1126,"2,9"
E3-1127,"2,9"
E3-1129,"2,9"
E3-1130,3
E3-1131,3
E3-1133,3
E3-1136,3
E3-1137,3
E3-1138,"2,9"
E3-1139,3
E3-1140,"2,9"
E3-1142,"2,9"
E3-1143,"2,9"
E3-1144,3
E3-1145,3
E3-1146,3
E3-1147,3
E3-1148,3
E3-1149,3
E3-1150,"2,9"
E3-1151,3
E3-1152,"2,9"
E3-1176,3
