1º PELOTÃO DA 1ª COMPANHIA ,,
ÁREA,Nº,NOTA
APOIO,1-1010,3
APOIO,1-1016,3
APOIO,1-1019,3
APOIO,1-1023,3
APOIO,1-1027,3
APOIO,1-1032,3
APOIO,1-1039,3
APOIO,1-1045,3
APOIO,1-1047,3
APOIO,1-1050,3
APOIO,1-1055,3
APOIO,1-1057,3
APOIO,1-1065,3
APOIO,1-1070,3
APOIO,1-1073,3
APOIO,1-1078,3
APOIO,1-1084,3
APOIO,1-1086,3
APOIO,1-1093,3
APOIO,1-1102,3
APOIO,1-1103,3
APOIO,1-1105,3
APOIO,1-1106,3
APOIO,1-1107,3
APOIO,1-1109,3
3º PELOTÃO DA 1ª COMPANHIA ,,
ÁREA,Nº,TRAB
ELETRO,1-3009,"2,95"
MECAN,1-3013,"2,9"
ELETRO,1-3018,"2,9"
MECAN,1-3020,"2,95"
MECAN,1-3033,"2,9"
MECAN,1-3035,"2,9"
ELETRO,1-3037,3
MECAN,1-3038,"2,7"
MECAN,1-3041,"2,9"
MECAN,1-3049,"2,8"
MECAN,1-3052,"2,8"
ELETRO,1-3058,"2,7"
MECAN,1-3061,"2,8"
MECAN,1-3066,"2,8"
ELETRO,1-3068,3
ELETRO,1-3081,"2,7"
ELETRO,1-3099,"2,8"
ELETRO,1-3110,"2,9"
MECAN,1-3113,"2,7"
ELETRO,1-3119,3
ELETRO,1-3123,"2,95"
ELETRO,1-3126,"2,95"
ELETRO,1-3131,3
ELETRO,1-3138,"2,7"
ELETRO,1-3144,3
MECAN,1-3150,"2,95"
2º PELOTÃO DA 2ª COMPANHIA ,,
ÁREA,Nº,TRAB
ELETRO,2-2006,3
ELETRO,2-2034,3
ELETRO,2-2053,3
ELETRO,2-2080,3
ELETRO,2-2088,3
ELETRO,2-2098,3
ELETRO,2-2104,3
ELETRO,2-2115,3
ELETRO,2-2118,3
ELETRO,2-2122,3
ELETRO,2-2125,3
ELETRO,2-2129,3
ELETRO,2-2135,3
ELETRO,2-2143,3
ELETRO,2-2147,3
ELETRO,2-2152,3
ELETRO,2-2158,3
ELETRO,2-2161,3
ELETRO,2-2163,3
ELETRO,2-2165,3
ELETRO,2-2167,3
ELETRO,2-2169,3
ELETRO,2-2171,3
ELETRO,2-2173,3
ELETRO,2-2175,3
ELETRO,2-2177,3
2º PELOTÃO DA 1ª COMPANHIA ,,
ÁREA,Nº,TRAB
ELETRO,1-2011,3
ELETRO,1-2028,3
ELETRO,1-2042,3
ELETRO,1-2060,3
ELETRO,1-2072,3
ELETRO,1-2087,3
ELETRO,1-2096,3
ELETRO,1-2100,3
ELETRO,1-2114,3
ELETRO,1-2117,3
ELETRO,1-2120,3
ELETRO,1-2124,3
ELETRO,1-2133,3
ELETRO,1-2141,3
ELETRO,1-2146,3
ELETRO,1-2151,3
ELETRO,1-2154,3
ELETRO,1-2157,3
ELETRO,1-2160,3
ELETRO,1-2162,3
ELETRO,1-2164,3
ELETRO,1-2166,3
ELETRO,1-2168,
ELETRO,1-2170,3
ELETRO,1-2172,3
ELETRO,1-2174,3
1º PELOTÃO DA 2ª COMPANHIA ,,
ÁREA,Nº,TRAB
APOIO,2-1007,"2,8"
APOIO,2-1015,"2,95"
APOIO,2-1017,"2,8"
APOIO,2-1022,"2,8"
APOIO,2-1029,3
APOIO,2-1031,"2,8"
APOIO,2-1036,"2,9"
APOIO,2-1046,"2,9"
APOIO,2-1048,3
APOIO,2-1054,3
APOIO,2-1056,3
APOIO,2-1069,3
APOIO,2-1071,3
APOIO,2-1077,3
APOIO,2-1079,"2,8"
APOIO,2-1085,"2,9"
APOIO,2-1089,"2,9"
APOIO,2-1092,3
ELETRO,2-1149,"2,95"
ELETRO,2-1153,"2,95"
ELETRO,2-1156,"2,9"
ELETRO,2-1159,"2,95"
ELETRO,2-1176,3
ELETRO,2-1178,3
ELETRO,2-1179,"2,8"
ELETRO,2-1180,3
ELETRO,2-1181,"2,95"
3º PELOTÃO DA 2ª COMPANHIA ,,
ÁREA,Nº,TRAB
MECAN,2-3014,"2,7"
MECAN,2-3021,"2,7"
MECAN,2-3040,3
MECAN,2-3044,"2,7"
MECAN,2-3051,"2,7"
MECAN,2-3059,3
MECAN,2-3063,3
MECAN,2-3067,3
MECAN,2-3074,3
MECAN,2-3075,3
MECAN,2-3076,3
MECAN,2-3090,3
MECAN,2-3097,3
MECAN,2-3101,3
MECAN,2-3111,3
MECAN,2-3112,3
MECAN,2-3121,3
MECAN,2-3127,3
MECAN,2-3130,3
MECAN,2-3132,3
MECAN,2-3134,3
MECAN,2-3136,3
MECAN,2-3139,"2,7"
MECAN,2-3140,3
MECAN,2-3142,3
MECAN,2-3145,3
MECAN,2-3148,3
